image33.png,634.1536,220.73203,-163.18846,631.26544,212.9349,-134.50383,632.0846,212.72887,-134.70714,633.04486,212.55,-134.61894,625.43744,213.4078,-162.44385,622.5692,213.71222,-162.74545,619.16376,214.27115,-162.89363,626.04297,217.80396,1.339147,607.16376,219.8877,-125.096695,633.74994,230.37985,-109.70527,627.8589,231.00888,-147.85555,640.28064,265.64255,112.28924,579.11566,273.25494,-142.40826,637.75525,325.71594,155.13226,535.30304,326.99725,-199.36221,653.7848,363.56815,56.638016,569.703,377.66907,-228.42021,655.35016,377.12885,44.457684,582.90405,388.3581,-256.0089,656.0871,376.83704,20.709623,587.9929,379.3541,-253.23747,654.0459,371.55322,44.239662,585.61816,376.4519,-226.58745,640.907,397.846,70.709885,602.99945,408.41183,-70.93292,703.17114,404.2781,-130.26424,580.4998,500.4334,-90.38098,684.87244,495.18887,-41.324574,516.58954,457.2698,225.48166,673.55237,512.7182,-34.50913,504.47757,447.4333,259.63043,716.5808,522.3142,-94.61652,511.60156,483.59244,248.8577
image35.png,450.1143,-61.18464,82.55462,461.39435,-86.35547,78.28962,467.22675,-88.38775,77.99427,473.40588,-89.86555,77.81509,449.44247,-82.0681,121.40657,447.50165,-80.582985,120.93564,445.21335,-79.2571,120.55802,496.40182,-87.47187,103.54629,457.79578,-73.87016,292.59137,468.14206,-43.76357,100.860275,442.60242,-28.112844,152.11162,615.3458,48.855827,-45.29429,422.70544,82.17482,461.74283,625.8191,265.50684,-274.48947,396.49612,259.72714,186.34787,493.75458,97.77622,-414.36688,357.76364,132.42247,-363.14648,467.29572,57.2701,-475.32285,356.63312,91.21903,-456.72107,483.1537,38.04424,-446.84674,349.4123,68.144424,-446.19806,486.78134,55.175964,-400.50366,363.4676,83.65597,-381.0011,603.2046,393.63412,-211.98692,520.75745,407.18637,211.15536,312.25394,377.42267,-483.43625,591.8086,741.25586,106.341064,359.537,736.9716,-418.51852,820.146,661.31506,463.30093,402.7804,797.4315,-415.09946,864.8882,632.5227,509.92975,215.1062,810.5113,-552.96484,851.74976,752.47034,469.6137
image38.png,1382.9358,233.15977,-260.26175,1361.9318,197.21826,-230.3513,1358.633,195.77748,-231.05125,1355.907,194.00677,-231.07204,1355.6855,196.98428,-332.8245,1346.9507,195.335,-333.54105,1337.5225,193.24565,-333.75882,1306.2798,200.73206,-28.932735,1280.1002,201.20609,-490.25388,1361.0326,273.26935,-165.78606,1355.7319,274.38095,-304.929,1193.863,408.0493,282.29306,1220.247,407.52026,-681.0997,1294.8037,698.63525,222.85063,1322.0732,691.64087,-742.6096,1462.4131,829.1874,-178.14374,1485.0011,836.6356,-574.2537,1505.0747,842.72833,-214.54431,1527.7883,857.91455,-654.9999,1515.1704,840.5098,-290.92886,1526.6681,840.5905,-642.07465,1507.1226,837.0639,-220.94812,1515.0057,836.1731,-570.32227,1226.3469,957.24945,293.2415,1143.5444,994.3572,-293.53247,1600.6511,876.4801,508.03354,892.11255,1383.4379,-607.3343,1448.1793,1301.2175,550.76666,416.2696,1244.9917,-448.29654,1374.2971,1372.8351,535.26117,339.53726,1193.194,-421.70807,1621.6354,1388.9022,396.28738,395.1904,1409.5538,-549.3004
image39.png,601.74585,205.86201,82.86565,596.0351,190.86542,103.04063,594.64343,190.47086,102.900085,593.43677,190.108,102.90247,594.6636,191.05823,55.27589,592.03516,190.93376,54.929684,589.1256,190.98189,54.83186,574.33997,193.93443,173.24713,569.81793,195.15916,-44.366776,595.97784,217.55705,113.63366,593.61206,218.16928,48.91658,560.3933,281.23047,282.50797,531.4885,277.1821,-157.86765,625.2365,342.1509,390.24408,489.64377,388.56586,-220.57065,619.2543,258.4086,446.73795,498.7084,488.25397,-129.89261,610.32074,235.81537,472.64642,492.54276,509.1717,-146.0396,601.4062,235.36328,464.92657,504.66675,511.26016,-133.9548,599.99384,245.07852,444.46747,506.50653,505.56216,-122.02751,511.43588,462.99915,152.11281,512.5876,461.39252,-152.36244,455.1737,601.597,205.67146,674.0967,445.25687,-164.30713,304.61844,580.5895,214.7968,648.7235,598.29803,-40.94836,274.71768,568.9385,216.34943,632.9065,627.0328,-25.831644,286.6107,626.8321,201.73944,710.41315,618.2899,-29.218538
image4.png,240.12267,74.69451,-176.0318,240.39456,68.197914,-153.02238,242.22119,68.393585,-153.1693,243.9037,68.556206,-153.11552,233.31003,67.633255,-173.81606,230.075,67.551445,-174.06137,226.90083,67.499115,-174.20795,239.29863,72.78115,-40.528946,219.91904,72.198326,-133.79373,242.62254,84.61681,-132.1905,234.6932,84.35145,-160.43448,243.48276,120.89745,80.10138,199.47282,119.69056,-150.91173,233.26097,173.60764,112.02849,153.40053,170.43922,-168.90656,235.26761,213.79878,14.554985,186.73817,219.01593,-166.10237,233.54597,222.12827,2.3504639,198.4043,226.32562,-188.38704,235.70404,217.60341,-17.444984,202.52826,220.02045,-184.49364,235.10555,217.40474,4.192362,198.38849,217.20442,-163.10464,231.77196,239.05737,77.11445,202.11569,243.50401,-77.23962,308.90915,259.23282,-59.548653,187.2243,334.86044,-128.09224,280.36548,345.57858,25.179674,107.69559,301.3039,55.872723,266.4405,359.4961,30.444057,98.85626,289.0355,76.07237,317.305,370.89087,-26.740677,100.0001,334.90244,46.795795
image40.jpg,191.67021,65.58702,-121.01679,189.93745,58.32864,-103.59225,191.22406,58.48362,-103.78014,192.69804,58.595463,-103.7377,184.14528,57.44093,-119.99484,180.64668,57.284073,-120.30654,177.18027,57.385555,-120.42499,186.51482,62.397614,-9.114136,166.11586,61.710632,-83.52588,192.15149,76.566826,-82.37476,182.44287,78.09575,-105.29937,204.74942,122.44867,82.38488,134.02608,116.925644,-79.09931,226.02742,178.5333,127.15653,79.26278,177.69748,-117.12956,216.94995,221.79424,50.918682,135.47978,222.20616,-176.5135,211.6839,233.72574,39.144516,150.50214,225.93063,-202.58118,206.59805,227.94856,24.315355,152.29117,217.69987,-199.56667,207.08456,224.8665,43.770065,148.39354,215.9813,-175.15541,187.07214,258.21802,62.058544,152.13277,257.61322,-62.133236,202.26765,374.97195,46.352993,239.62831,283.22223,-245.57211,126.57115,356.91504,264.31335,233.94148,408.04196,-171.82265,113.3141,349.31766,285.84985,222.24638,426.56906,-163.40604,121.48988,396.6046,268.989,279.53397,435.15134,-234.12148
image41.png,1081.8673,409.35977,3.6862407,1072.16,386.03046,28.126396,1069.7584,385.12527,27.784904,1066.8969,384.1779,27.833126,1069.7788,386.78894,-38.078667,1064.5549,386.61386,-38.452595,1058.7247,386.59805,-38.455524,1031.2924,394.8356,135.75468,1026.8435,395.75583,-157.12419,1073.1144,432.03522,50.711994,1068.8015,431.81967,-36.613174,999.0436,526.7851,314.52087,983.7382,535.0437,-320.3537,1075.3375,673.9076,94.92361,1071.5068,690.5123,-231.22968,1109.6726,549.4383,-354.77182,1104.0538,544.1472,147.57481,1116.7515,516.0804,-393.3759,1114.8131,508.99072,149.81949,1100.8279,502.72266,-377.21503,1090.7704,502.81827,146.3197,1091.3724,519.66693,-359.7313,1085.1744,517.0168,153.84554,993.7916,809.053,209.16951,967.3167,827.0139,-209.47469,1232.2651,820.0775,274.4196,870.5616,1066.7352,-406.8362,1206.3586,1072.8733,386.275,611.55084,1050.8693,-347.5889,1173.2443,1119.8304,385.65796,551.69617,1036.111,-334.75455,1317.0461,1126.6338,334.96008,605.69806,1135.4673,-404.43466
image42.png,327.9287,-65.695366,128.92772,335.20825,-70.70368,108.69797,335.59103,-70.92847,108.51499,336.03827,-70.8259,108.473976,337.0147,-69.352516,138.39317,339.34244,-68.48997,138.03029,341.5352,-67.802795,137.90129,344.9771,-64.03173,44.302692,353.8811,-61.095463,182.81947,329.22305,-58.34061,108.84219,332.1691,-56.86587,146.92552,350.9123,-14.9917965,-64.02368,344.17896,0.7101536,241.38081,329.19775,47.554718,-245.58348,361.3444,66.51373,302.1885,336.22488,39.83537,-353.14258,347.81705,42.992973,337.41794,340.59586,32.611893,-383.8923,347.34918,35.683357,351.18692,348.6504,31.348396,-374.4482,338.21222,31.281126,337.99744,347.69412,34.582485,-351.39908,337.89023,30.90397,330.03036,345.92883,151.22728,-88.45346,319.9819,139.90068,88.18273,428.54993,308.33664,-163.67279,216.42361,145.37563,-42.199608,548.5907,288.4377,-160.55692,163.08105,293.3455,-84.5304,572.4376,285.31927,-162.11858,179.47064,323.2262,-91.1058,548.96155,287.15866,-226.02156,136.23235,333.95056,-144.30844
image46.png,668.5585,283.24396,-90.24239,666.70233,255.77612,-28.833532,671.17993,255.8331,-29.246784,674.8264,255.59491,-29.291533,647.709,253.41632,-70.81949,637.0295,251.82672,-71.33805,624.5716,250.45699,-71.69519,643.56714,265.56174,212.76692,585.8878,263.6743,31.618877,668.3984,308.72006,1.4225509,646.75104,308.78275,-55.532043,726.4726,458.27133,325.4209,470.4302,459.5789,-0.37515593,851.2224,650.0238,92.96771,439.88678,693.15375,-262.10388,767.21594,519.33026,-439.2058,589.5694,529.48584,-461.97144,743.947,484.57022,-521.7468,636.33765,495.06686,-529.8247,729.6636,460.39035,-501.6696,623.507,457.90433,-485.45367,728.42004,479.89252,-441.60852,615.3246,477.5356,-447.40488,691.6531,810.15186,75.82178,546.53766,836.6936,-76.433655,830.705,879.9411,-776.78406,431.99066,1142.7563,-168.7505,766.9872,1196.6943,-465.49945,360.2126,1022.8924,789.68005,730.4925,1241.9814,-437.74146,340.38077,989.20306,893.2553,826.59485,1296.3867,-684.12506,348.9225,1118.3444,819.1825
image5.png,1081.8673,409.35977,3.6862407,1072.16,386.03046,28.126396,1069.7584,385.12527,27.784904,1066.8969,384.1779,27.833126,1069.7788,386.78894,-38.078667,1064.5549,386.61386,-38.452595,1058.7247,386.59805,-38.455524,1031.2924,394.8356,135.75468,1026.8435,395.75583,-157.12419,1073.1144,432.03522,50.711994,1068.8015,431.81967,-36.613174,999.0436,526.7851,314.52087,983.7382,535.0437,-320.3537,1075.3375,673.9076,94.92361,1071.5068,690.5123,-231.22968,1109.6726,549.4383,-354.77182,1104.0538,544.1472,147.57481,1116.7515,516.0804,-393.3759,1114.8131,508.99072,149.81949,1100.8279,502.72266,-377.21503,1090.7704,502.81827,146.3197,1091.3724,519.66693,-359.7313,1085.1744,517.0168,153.84554,993.7916,809.053,209.16951,967.3167,827.0139,-209.47469,1232.2651,820.0775,274.4196,870.5616,1066.7352,-406.8362,1206.3586,1072.8733,386.275,611.55084,1050.8693,-347.5889,1173.2443,1119.8304,385.65796,551.69617,1036.111,-334.75455,1317.0461,1126.6338,334.96008,605.69806,1135.4673,-404.43466
image50.png,899.94574,190.89569,-58.79122,916.9966,159.26305,-121.58577,921.17175,158.79459,-122.303345,925.95337,158.33478,-122.41147,915.97437,158.90887,-35.26683,918.4591,158.3234,-36.16158,921.66724,157.2704,-36.56248,968.3457,171.80502,-250.0693,961.2599,172.92659,136.96295,910.48865,217.81644,-91.89829,909.3817,219.97003,16.042324,990.7787,350.2689,-442.0878,972.47253,340.70435,411.8165,784.9789,497.814,-320.01334,816.7908,450.73297,120.992294,780.1287,320.43402,207.4321,784.1735,317.8189,-512.72974,774.51733,276.41736,219.50745,771.77124,278.69696,-584.6777,812.519,274.24084,216.87735,808.8992,278.14862,-581.321,817.0027,289.8182,223.50153,815.55536,293.1065,-537.1599,1036.3052,761.3675,-268.77408,971.7354,742.8663,268.41034,1108.1484,1128.8424,-379.82867,683.8491,745.9028,388.2867,1438.0267,1031.4563,-151.401,782.37213,1067.4358,398.0429,1490.4878,1001.02844,-127.20466,834.001,1119.1936,394.75156,1413.9388,1152.9491,-183.62773,650.6635,1134.1326,337.88724
image53.png,527.77295,156.21138,-228.83801,534.56323,139.08899,-246.06535,538.46094,138.21106,-246.47014,543.338,137.1556,-246.45172,529.65375,139.66875,-206.82971,529.4457,139.3566,-207.26366,529.1752,138.7844,-207.48177,570.26794,139.10849,-264.64606,548.58185,140.82614,-86.49371,539.7939,169.37712,-229.52353,533.1712,170.98445,-180.69513,627.39044,228.32535,-332.54208,568.8977,237.04932,93.30614,634.4855,366.99576,-357.69617,569.1924,353.2221,129.96681,622.17505,487.59018,-340.34668,550.37067,436.92358,23.61531,628.35895,519.66925,-377.42892,541.37836,458.41507,13.229695,613.89905,518.76935,-381.48483,538.43396,461.80075,-24.058187,610.60156,507.89407,-338.32837,544.2672,452.89746,2.8065157,665.08356,437.1286,-120.23967,618.3159,433.8495,120.08737,725.1673,605.06885,-247.20872,455.57495,439.64822,-3.0726538,871.1255,571.67456,-31.918379,477.5372,617.0548,61.520153,896.75256,554.8391,-12.398657,503.54556,641.73645,65.47795,864.3059,627.0744,-64.61599,411.37732,669.9231,23.118431
image57.png,640.88947,86.25967,-218.81192,643.54193,74.93536,-204.02354,646.1731,74.598206,-204.28397,649.17126,74.37873,-204.33186,634.7619,74.64171,-210.87778,630.6238,74.11955,-211.16205,625.6281,73.46827,-211.39343,647.05383,76.14027,-105.720566,614.68933,74.73576,-137.0384,643.6521,94.62006,-178.37695,633.4518,95.00919,-188.8043,671.01807,122.16796,-29.187675,578.18176,129.54326,-104.01759,689.1358,198.5499,-96.53635,560.98724,213.69955,-179.25165,669.8052,187.73181,-270.21094,624.00946,190.78821,-307.25754,662.83795,184.78609,-303.39813,643.2459,188.1566,-343.86963,663.09924,175.4723,-303.10104,641.968,175.20251,-337.22424,662.70636,176.95554,-273.17352,636.7964,176.32404,-306.6538,636.04205,256.62305,42.388718,591.8087,254.47902,-42.46077,590.37476,354.08084,59.50105,678.85077,310.39285,-228.47513,518.78,325.62894,314.69623,676.50366,404.08835,-103.69158,502.14386,317.52765,339.8271,668.72833,415.19046,-89.82382,516.19885,371.8981,305.81995,688.6536,439.38382,-169.70007
image58.png,1387.6052,730.98,-79.67203,1372.475,707.2074,-56.755306,1367.4641,705.9332,-57.26563,1361.8629,704.6208,-57.196507,1371.8325,707.7396,-128.509,1366.6891,707.0419,-129.05867,1360.6017,706.20825,-129.29175,1328.9359,710.35046,66.96228,1327.4976,711.5253,-258.42697,1370.2188,753.13354,-22.474499,1369.0085,753.0976,-120.152504,1279.5079,825.6593,257.23087,1273.024,831.3701,-406.8761,1229.6218,974.051,337.01025,1211.0626,970.6906,-445.01804,1248.9364,1086.581,204.14566,1249.5065,1113.1115,-293.89923,1255.8011,1111.6726,202.39064,1260.837,1136.6266,-333.14127,1254.8119,1103.9847,156.98871,1264.9683,1123.1783,-325.76407,1253.4568,1093.4341,182.1544,1260.5247,1113.9768,-287.79675,1260.4187,1164.8085,217.77493,1229.9451,1179.1886,-217.97095,1489.6488,1167.6312,495.25555,1224.397,1451.9084,-346.1629,1426.1229,1404.1616,625.4914,974.7558,1378.0293,-87.231575,1384.2059,1450.7612,626.75995,925.44836,1346.4967,-52.705345,1539.191,1460.3036,612.1792,954.2529,1488.8319,-46.812492
image6.png,1382.9358,233.15977,-260.26175,1361.9318,197.21826,-230.3513,1358.633,195.77748,-231.05125,1355.907,194.00677,-231.07204,1355.6855,196.98428,-332.8245,1346.9507,195.335,-333.54105,1337.5225,193.24565,-333.75882,1306.2798,200.73206,-28.932735,1280.1002,201.20609,-490.25388,1361.0326,273.26935,-165.78606,1355.7319,274.38095,-304.929,1193.863,408.0493,282.29306,1220.247,407.52026,-681.0997,1294.8037,698.63525,222.85063,1322.0732,691.64087,-742.6096,1462.4131,829.1874,-178.14374,1485.0011,836.6356,-574.2537,1505.0747,842.72833,-214.54431,1527.7883,857.91455,-654.9999,1515.1704,840.5098,-290.92886,1526.6681,840.5905,-642.07465,1507.1226,837.0639,-220.94812,1515.0057,836.1731,-570.32227,1226.3469,957.24945,293.2415,1143.5444,994.3572,-293.53247,1600.6511,876.4801,508.03354,892.11255,1383.4379,-607.3343,1448.1793,1301.2175,550.76666,416.2696,1244.9917,-448.29654,1374.2971,1372.8351,535.26117,339.53726,1193.194,-421.70807,1621.6354,1388.9022,396.28738,395.1904,1409.5538,-549.3004
image60.png,889.3699,296.92343,-282.68353,884.7558,272.55975,-226.67264,885.94354,271.59534,-227.29189,887.78235,270.73212,-227.51334,876.2683,272.61417,-297.94382,870.04266,271.90268,-298.52408,862.6657,271.47958,-298.96814,851.8555,279.17578,15.50029,820.5957,277.89453,-307.65002,878.9614,319.28043,-187.7122,868.0105,319.93918,-283.96658,841.86127,406.33957,322.45905,722.3511,407.1634,-380.71985,865.03485,456.0454,872.5551,585.6684,535.37476,-827.27606,879.0232,405.94214,1287.1931,633.4321,378.4368,-1179.7255,877.69867,372.22604,1378.7225,642.2349,348.85803,-1266.7399,875.7543,370.77628,1337.0286,648.2385,344.7378,-1242.4183,875.6516,378.1347,1283.2084,655.2609,358.27524,-1179.0746,737.29565,736.23267,232.87917,713.04456,725.81165,-233.43289,612.6124,1001.3888,258.47202,973.8696,756.60315,-312.55084,343.76913,952.3568,324.16666,978.2997,1006.43,-209.57773,307.6651,933.8798,329.45624,942.2751,1051.9999,-196.43301,338.7349,1049.7256,231.01932,1084.9077,1072.0691,-286.7836
image62.png,1155.6609,513.99146,21.25072,1141.3628,493.9206,56.74059,1137.9695,493.87164,56.38226,1134.4928,493.89127,56.457176,1139.0344,494.61346,-31.368706,1133.966,494.98575,-31.935884,1128.2037,495.346,-32.12412,1099.5531,505.9821,205.8582,1093.3347,507.31763,-197.27493,1145.1968,538.3129,84.26191,1143.6254,537.9152,-35.058956,1071.3075,620.00696,402.25995,1065.8286,612.3437,-412.4476,1003.5285,730.1113,655.47644,976.75134,713.0201,-554.24896,1049.1921,826.65985,746.6915,1034.0621,842.19147,-442.15836,1056.1462,865.44385,794.54083,1036.593,869.5332,-485.3706,1060.7498,851.9358,736.1351,1045.7935,861.74695,-469.31042,1055.9155,842.8857,724.83673,1043.4344,852.7886,-433.3658,1092.0624,934.0133,256.75397,1036.885,946.41315,-257.13913,1297.5197,928.4978,307.2833,899.4553,1153.5413,-412.75336,1257.0103,1163.9987,386.07834,651.78436,1126.2238,-362.55243,1222.9579,1210.0549,385.8194,609.022,1121.059,-352.50665,1358.2518,1217.196,343.1628,668.31714,1207.1204,-431.3078
image64.png,489.35754,259.69592,-129.02509,495.76608,250.99754,-127.51062,498.69714,250.40659,-127.72702,502.74643,249.76097,-127.74003,490.08368,251.78642,-103.300575,489.4453,251.86299,-103.54934,488.85062,251.84787,-103.58523,516.8912,252.655,-84.12967,497.0466,253.82608,25.543259,498.22287,268.71838,-110.01946,492.02002,268.7922,-79.88311,553.52924,302.71667,-86.52063,486.06622,315.35358,148.05452,616.35266,353.5105,-100.19876,512.59094,379.0016,150.2159,569.36676,409.70374,-120.977585,498.80362,414.13623,9.798753,553.267,413.8761,-144.1498,498.70773,426.56305,-10.046369,549.6875,405.99286,-141.08228,496.1957,425.67032,-31.26498,554.00885,404.53714,-117.02547,497.71484,418.23563,-4.332203,549.0902,449.09677,-67.22174,504.06897,446.95026,67.11973,592.0794,560.44006,-124.223465,417.84305,443.6194,-253.63525,659.56866,532.356,169.90178,422.43643,562.65015,-261.80957,668.8242,519.06244,199.30676,434.94748,581.7326,-265.8856,661.90106,572.5033,143.11893,381.16278,591.79614,-371.58875
image66.png,280.716,104.51953,-361.1968,288.5369,91.79169,-365.70908,292.4397,91.460556,-365.94708,297.37964,91.670975,-366.00998,282.8302,93.151146,-341.38574,281.96793,93.43317,-341.60956,280.894,93.50146,-341.7791,319.24222,98.41749,-346.3268,290.82977,97.90124,-236.99794,289.59354,118.45473,-349.33826,281.8107,118.25157,-319.58127,378.63092,178.98297,-380.5536,284.4365,184.46147,-100.14843,391.5023,297.7069,-419.02206,296.10608,282.9526,-101.0491,382.04047,406.59644,-434.26462,294.78064,373.19302,-175.68312,383.35202,430.5111,-477.84177,285.84366,391.63715,-196.64798,368.1679,429.4184,-490.41266,289.58008,394.82086,-229.18822,368.44727,422.3668,-438.3687,296.3781,389.162,-193.33302,403.0292,312.19705,-90.45207,360.0085,319.4805,90.194046,277.565,356.4825,-161.3465,451.7644,428.34775,109.35835,318.37552,488.04138,-12.157325,567.6378,440.15106,266.89584,337.65536,507.70657,-2.0811543,595.60767,440.07626,283.67795,264.00607,532.6154,-87.134094,554.4528,480.67075,235.62677
image69.png,716.7771,110.69788,-99.09149,708.7714,95.126854,-78.94542,706.57465,95.14022,-79.37134,704.4701,95.16333,-79.27889,706.41223,94.550285,-132.14641,702.733,94.20729,-132.69247,698.6278,93.78441,-132.96404,680.0404,100.81158,28.737762,672.9933,99.63824,-208.1069,709.6983,129.5663,-49.160477,707.1735,129.0849,-120.55325,642.5905,202.8192,166.81117,621.8206,201.9947,-260.13687,566.15924,281.03305,159.89891,532.1394,283.31714,-263.08676,596.41815,361.9536,-41.955067,582.8439,381.6855,-169.95828,607.27136,379.0639,-70.97792,597.2591,401.47583,-194.94032,610.6862,376.87473,-104.553665,603.2096,387.55862,-193.18498,608.0606,369.32404,-62.800587,598.6898,380.90897,-164.91194,588.01575,444.4797,141.5582,591.4207,447.8671,-141.86984,478.2225,597.2763,243.11183,770.1399,489.12744,-107.89065,312.34564,617.0068,319.9859,733.2743,670.0198,15.347231,276.82556,614.476,323.91968,704.7949,698.9096,28.260094,310.95697,683.3094,274.18228,810.59326,705.65656,-30.375036
image7.png,601.74585,205.86201,82.86565,596.0351,190.86542,103.04063,594.64343,190.47086,102.900085,593.43677,190.108,102.90247,594.6636,191.05823,55.27589,592.03516,190.93376,54.929684,589.1256,190.98189,54.83186,574.33997,193.93443,173.24713,569.81793,195.15916,-44.366776,595.97784,217.55705,113.63366,593.61206,218.16928,48.91658,560.3933,281.23047,282.50797,531.4885,277.1821,-157.86765,625.2365,342.1509,390.24408,489.64377,388.56586,-220.57065,619.2543,258.4086,446.73795,498.7084,488.25397,-129.89261,610.32074,235.81537,472.64642,492.54276,509.1717,-146.0396,601.4062,235.36328,464.92657,504.66675,511.26016,-133.9548,599.99384,245.07852,444.46747,506.50653,505.56216,-122.02751,511.43588,462.99915,152.11281,512.5876,461.39252,-152.36244,455.1737,601.597,205.67146,674.0967,445.25687,-164.30713,304.61844,580.5895,214.7968,648.7235,598.29803,-40.94836,274.71768,568.9385,216.34943,632.9065,627.0328,-25.831644,286.6107,626.8321,201.73944,710.41315,618.2899,-29.218538
image73.png,356.91882,215.18643,-39.53983,350.86923,205.99391,-29.330679,349.8117,205.86423,-29.476517,348.6957,205.65227,-29.444798,350.17767,205.92947,-59.698833,348.5675,205.70345,-59.91313,346.37903,205.3076,-60.00514,336.7311,208.93718,26.412329,333.40253,208.94331,-110.76988,350.85648,223.9368,-14.216471,349.9049,223.87146,-55.332756,322.88757,256.73386,107.18136,306.82104,255.02638,-174.43837,294.8083,311.40097,115.67477,268.41586,312.31778,-203.55598,320.83597,359.89166,17.049232,305.05243,368.46634,-174.44278,330.37256,369.1441,7.8638926,314.44485,383.87744,-195.76012,331.61472,367.07703,-12.149576,320.25824,378.84537,-193.80786,329.73996,364.41513,5.5784335,317.65417,374.63303,-172.61754,332.1267,385.74,81.81983,304.23267,392.89154,-81.9796,428.5025,382.69583,84.04321,240.49344,479.27408,-154.7101,417.08536,486.51617,107.60567,138.6019,466.32407,-101.47146,402.074,503.8005,105.00446,118.88387,461.1278,-94.64445,457.2739,513.0836,66.52723,143.56789,503.05588,-143.34428
image74.png,760.9563,300.11548,-11.4413595,745.0827,284.82693,3.0623617,742.41754,284.69696,2.6624222,740.0072,284.78696,2.6909792,743.7065,284.89975,-48.904343,740.26324,284.99084,-49.28288,736.48145,285.22403,-49.350956,714.3873,294.9036,75.01138,708.7312,296.58295,-159.7233,754.87695,317.55545,23.317123,752.93427,319.23627,-46.63314,653.08606,388.11316,234.4972,701.08057,394.81635,-282.6851,683.5467,509.10367,344.23587,803.2774,511.47287,-184.29994,730.4821,505.80234,374.6582,820.9814,411.66327,140.02115,740.6755,501.5219,407.81927,835.5471,384.963,140.83258,744.08386,499.25235,389.04218,816.02563,379.57117,144.28394,739.6579,512.7619,367.88477,807.4455,388.9171,146.5635,630.93304,626.20886,173.58406,609.13617,639.7703,-173.6154,803.91174,637.7796,389.0754,566.94666,849.03595,-321.2048,747.108,818.5712,482.83066,346.31253,811.3469,-240.45117,716.42804,851.84094,486.6605,308.38263,791.27576,-223.89989,829.7945,855.1347,501.64096,344.56122,891.8541,-229.49002
image75.png,202.61726,60.032368,-81.54288,200.73264,55.2102,-67.54778,201.24574,54.979065,-67.605255,201.80455,54.786095,-67.594894,198.5434,55.76592,-81.36234,197.29514,56.020775,-81.48593,195.60295,56.370914,-81.545135,197.32953,58.048546,-6.3173146,187.99223,60.35074,-68.10425,203.17839,65.64583,-58.08576,200.0846,65.99094,-76.50625,207.61304,93.56116,47.057182,168.1846,92.37664,-79.91688,209.25412,129.67816,67.67376,162.98396,134.49971,-98.2952,214.4194,160.34698,31.675615,162.34766,172.79149,-106.21475,216.7523,164.13693,27.689425,159.79645,182.32944,-120.90514,217.73793,166.11273,12.462954,164.99767,182.29346,-126.37324,215.95303,162.44502,24.363731,166.68915,179.45299,-108.43846,197.67528,153.92377,32.04225,174.44167,159.05135,-32.13523,224.14655,152.29335,-111.51236,159.9369,211.07759,-65.77359,214.50073,210.93527,-103.69982,125.63136,193.79788,82.33831,207.66391,218.83357,-105.03368,119.258705,186.72043,97.77781,232.36858,223.75334,-149.84967,121.075966,210.30682,82.19895
image76.png,571.66125,122.75684,-68.13258,575.9734,109.86663,-98.59347,580.4753,109.03784,-98.97076,584.03973,108.426575,-99.003105,571.5615,109.8742,-53.045986,571.7935,109.055214,-53.464993,572.1446,107.79635,-53.670586,604.19525,109.58221,-163.21968,594.61444,108.94045,41.5617,584.0441,135.28456,-84.88199,577.5047,135.89793,-27.822231,637.7211,189.89616,-253.10867,602.12134,191.4382,192.57492,576.1613,287.0466,-211.9012,553.8506,286.58774,113.71654,512.4062,215.60732,2.5355947,504.49622,220.5024,-155.59718,491.7839,199.02257,4.156544,487.99277,203.032,-183.15533,503.55756,189.27325,8.34024,496.8131,197.20741,-188.99533,511.34705,195.41537,12.858967,504.62555,202.30486,-169.28099,649.364,395.1205,-133.42995,616.338,384.67996,133.35909,727.29315,542.0804,-206.25323,471.6466,390.09592,159.31496,874.7859,499.5759,-32.588566,500.31726,535.9036,212.82031,898.08264,488.01868,-14.922465,522.61066,558.8585,216.85219,854.70184,559.1838,-45.558933,440.63492,576.1275,191.16315
image77.png,369.9394,100.00355,-13.229207,360.11795,88.139626,5.3931737,358.14844,88.3285,5.1941676,356.16867,88.56448,5.1706753,358.9862,88.799225,-44.985985,356.24274,89.56388,-45.254265,353.45282,90.37699,-45.310143,336.3121,96.62721,86.97979,335.38803,97.68809,-138.06522,363.50073,117.047935,22.96893,362.84473,117.483215,-43.85101,315.73688,176.89589,206.21423,309.8782,176.07825,-254.69933,298.48697,268.28564,180.80594,285.46536,273.43307,-257.1123,343.7653,329.5782,-0.058639493,341.6446,344.81137,-102.35196,354.06906,340.25858,-13.087473,351.07446,360.33444,-119.19724,358.201,338.06125,-38.232655,356.26367,353.3348,-117.336685,356.38095,333.79288,-15.777917,351.47568,348.0976,-98.18227,340.9469,378.01428,144.29295,310.19614,386.20105,-144.42741,490.6767,372.61707,55.31931,262.5935,551.1165,-274.88547,497.07758,528.5591,160.90028,93.517494,519.6446,-119.23537,479.53476,556.0085,165.7344,65.856285,509.75174,-98.61517,567.03253,566.0258,148.76982,98.76898,576.83997,-110.1583
